Year,Country Name,Population
2011,South Asia (IDA & IBRD),1661534412.0
2017,Sub-Saharan Africa,1050153672.0
1990,Sub-Saharan Africa (excluding high income),509382344.0
2016,Sub-Saharan Africa (excluding high income),1022431864.0
1990,Sub-Saharan Africa (IDA & IBRD countries),509451851.0
2015,Sub-Saharan Africa (IDA & IBRD countries),995458478.0
2000,Upper middle income,2317310149.0
2015,Upper middle income,2597757681.0
2017,Upper middle income,2637690770.0
1990,World,5281340078.0
2000,World,6115108363.0
2010,Afghanistan,29185507.0
2013,Afghanistan,32269589.0
2018,Albania,2866376.0
2015,Albania,2880703.0
2014,Albania,2889104.0
2016,Albania,2876101.0
2010,Albania,2913021.0
2013,Albania,2895092.0
2011,Algeria,36661444.0
2017,Andorra,77001.0
2015,Angola,27884381.0
2014,Angola,26941779.0
2010,Angola,23356246.0
2012,Angola,25107931.0
2015,Antigua and Barbuda,93566.0
2011,Antigua and Barbuda,89253.0
2011,Argentina,41261490.0
2000,Armenia,3069591.0
2014,Armenia,2912403.0
2010,Armenia,2877319.0
2015,Aruba,104341.0
2014,Aruba,103774.0
2010,Aruba,101669.0
2012,Aruba,102560.0
2013,Australia,23128129.0
2012,Australia,22733465.0
2000,Austria,8011566.0
2014,Austria,8546356.0
2013,Austria,8479823.0
1990,"Bahamas, The",256223.0
2017,"Bahamas, The",381761.0
2011,"Bahamas, The",359577.0
1990,Bahrain,495931.0
2013,Bahrain,1315029.0
2013,Bangladesh,152764676.0
1990,Belarus,10189000.0
2015,Belarus,9489616.0
2017,Belarus,9498264.0
2010,Belarus,9490583.0
2010,Belgium,10895586.0
2018,Benin,11485048.0
2014,Benin,10286842.0
2016,Benin,10872067.0
2011,Benin,9460830.0
2016,Bermuda,64555.0
2013,Bermuda,65001.0
2015,Bhutan,727876.0
2017,Bhutan,745568.0
2011,Bolivia,10212954.0
2010,Bolivia,10048590.0
2000,Bosnia and Herzegovina,3751176.0
2012,Bosnia and Herzegovina,3604972.0
2018,Botswana,2254126.0
2015,Botswana,2120716.0
2014,Botswana,2088614.0
2010,Botswana,1987105.0
2013,Botswana,2062536.0
2012,Botswana,2039551.0
1990,Brazil,149003223.0
2018,Brazil,209469333.0
2014,Brazil,202763735.0
2011,Brazil,197514534.0
1990,British Virgin Islands,17489.0
2017,British Virgin Islands,29577.0
2013,Brunei Darussalam,404421.0
2000,Bulgaria,8170172.0
2018,Bulgaria,7024216.0
2011,Bulgaria,7348328.0
2010,Bulgaria,7395599.0
2000,Burkina Faso,11607942.0
2015,Burkina Faso,18110624.0
2011,Burkina Faso,16081911.0
2010,Burkina Faso,15605217.0
2013,Burkina Faso,17072775.0
2000,Burundi,6378871.0
2018,Cabo Verde,543767.0
2015,Cambodia,15521436.0
2012,Cambodia,14780454.0
2015,Cameroon,23298368.0
2014,Cameroon,22681858.0
2011,Cameroon,20906388.0
2010,Cameroon,20341241.0
2000,Canada,30685730.0
2017,Canada,36540268.0
2016,Canada,36109487.0
2012,Canada,34714222.0
2017,Cayman Islands,63382.0
2016,Central African Republic,4537687.0
2000,Chad,8355654.0
2016,Chad,14561666.0
2013,Channel Islands,163038.0
2012,Channel Islands,162056.0
2011,Chile,17233576.0
2014,Colombia,46969209.0
2016,Colombia,48171392.0
2012,Colombia,46076848.0
2015,Comoros,777424.0
2014,Comoros,759390.0
2012,Comoros,723871.0
1990,"Congo, Dem. Rep.",34612023.0
2000,"Congo, Rep.",3127411.0
2014,"Congo, Rep.",4736974.0
2000,Costa Rica,3962372.0
2015,Costa Rica,4847804.0
2010,Costa Rica,4577378.0
1990,Cote d'Ivoire,11924877.0
2018,Croatia,4089400.0
2014,Croatia,4238389.0
2011,Croatia,4280622.0
1990,Cuba,10596987.0
2015,Cuba,11324781.0
2017,Curacao,160175.0
2013,Curacao,153822.0
2000,Cyprus,943290.0
2015,Cyprus,1160985.0
2010,Cyprus,1112612.0
2013,Cyprus,1143866.0
1990,Czech Republic,10333355.0
2015,Denmark,5683483.0
2000,Djibouti,717584.0
2011,Djibouti,853674.0
2010,Djibouti,840198.0
2011,Dominica,70916.0
2012,Dominica,70965.0
2018,Dominican Republic,10627165.0
2015,Dominican Republic,10281680.0
2013,Dominican Republic,10048224.0
2000,Ecuador,12681123.0
2015,Ecuador,16212020.0
2017,Ecuador,16785361.0
2015,"Egypt, Arab Rep.",92442547.0
2000,El Salvador,5887936.0
2015,El Salvador,6325124.0
2018,Equatorial Guinea,1308974.0
2011,Equatorial Guinea,986853.0
2010,Equatorial Guinea,943639.0
2010,Eritrea,3170435.0
1990,Eswatini,822420.0
2016,Eswatini,1113984.0
2013,Eswatini,1086839.0
2017,Ethiopia,106400024.0
2016,Ethiopia,103603501.0
2014,Faroe Islands,47960.0
2018,Finland,5518050.0
2013,Finland,5438972.0
2016,France,66859768.0
2010,France,65027507.0
2014,French Polynesia,271705.0
2018,Gabon,2119275.0
1990,"Gambia, The",955593.0
2012,"Gambia, The",1905011.0
2018,Georgia,3731000.0
2015,Georgia,3725276.0
2017,Georgia,3728004.0
2000,Germany,82211508.0
2018,Germany,82927922.0
2011,Germany,80274983.0
2000,Ghana,19278856.0
2016,Ghana,28481946.0
2013,Ghana,26607642.0
2013,Gibraltar,33692.0
1990,Greece,10196792.0
2013,Greece,10965211.0
1990,Greenland,55600.0
2016,Greenland,56186.0
2010,Greenland,56905.0
1990,Grenada,96331.0
2015,Grenada,109599.0
2014,Grenada,108902.0
2000,Guam,155329.0
2015,Guam,161853.0
2017,Guam,164281.0
2010,Guam,159444.0
1990,Guatemala,9263813.0
2018,Guatemala,17247807.0
2017,Guatemala,16914936.0
2013,Guatemala,15595821.0
1990,Guinea,6352283.0
2017,Guinea,12067539.0
2013,Guinea,10892810.0
2012,Guinea,10652029.0
2000,Guinea-Bissau,1201301.0
2016,Guinea-Bissau,1782437.0
2018,Guyana,779004.0
2010,Guyana,749436.0
2013,Guyana,759285.0
2012,Guyana,755399.0
2017,Honduras,9429013.0
2010,Honduras,8317470.0
1990,"Hong Kong SAR, China",5704500.0
2010,"Hong Kong SAR, China",7024200.0
2015,Hungary,9843028.0
2014,Hungary,9866468.0
2000,Iceland,281205.0
2018,Iceland,353574.0
2015,Iceland,330815.0
2016,India,1324509589.0
1990,Indonesia,181413402.0
2000,Indonesia,211513823.0
2016,Indonesia,261554226.0
2015,"Iran, Islamic Rep.",78492215.0
2017,"Iran, Islamic Rep.",80673951.0
2013,"Iran, Islamic Rep.",76481943.0
2012,"Iran, Islamic Rep.",75539862.0
2018,Iraq,38433600.0
2017,Iraq,37552781.0
2016,Iraq,36610632.0
2000,Ireland,3805174.0
2018,Ireland,4853506.0
2013,Ireland,4623816.0
2012,Ireland,4599533.0
2014,Isle of Man,83488.0
2017,Isle of Man,83598.0
1990,Israel,4660000.0
2000,Israel,6289000.0
2000,Italy,56942108.0
2018,Italy,60431283.0
2012,Italy,59539717.0
2014,Jamaica,2875136.0
2010,Jamaica,2810460.0
2014,Japan,127276000.0
2016,Japan,126994511.0
2012,Japan,127629000.0
2014,Jordan,8920049.0
2011,Jordan,7663131.0
1990,Kazakhstan,16348000.0
2016,Kazakhstan,17794055.0
2000,Kenya,31964557.0
2018,Kenya,51393010.0
2014,Kenya,46699981.0
2017,Kenya,50221473.0
2010,Kenya,42030676.0
2012,Kenya,44343410.0
2018,Kiribati,115847.0
2013,Kiribati,107890.0
2012,Kiribati,106370.0
2015,"Korea, Dem. People’s Rep.",25183833.0
2000,"Korea, Rep.",47008111.0
2014,"Korea, Rep.",50746659.0
2017,"Korea, Rep.",51466201.0
2016,Kosovo,1816200.0
1990,Kuwait,2095344.0
2000,Kuwait,2045123.0
2014,Kuwait,3690942.0
2010,Kyrgyz Republic,5447900.0
2015,Lao PDR,6741164.0
2013,Lao PDR,6541304.0
2012,Latvia,2034319.0
2000,Lebanon,3842778.0
2010,Lesotho,1995581.0
2016,Liberia,4586788.0
2015,Libya,6418315.0
2017,Libya,6580724.0
2011,Libya,6247439.0
2011,Liechtenstein,36293.0
2016,Lithuania,2868231.0
2014,Luxembourg,556319.0
2015,"Macao SAR, China",602085.0
2014,"Macao SAR, China",590208.0
2017,"Macao SAR, China",622585.0
2016,"Macao SAR, China",612836.0
2015,Madagascar,24234088.0
2017,Madagascar,25570540.0
2013,Madagascar,22961253.0
2012,Madagascar,22346641.0
1990,Malaysia,18029824.0
2018,Mali,19077690.0
2015,Mali,17438778.0
2010,Mali,15049353.0
2013,Mali,16449864.0
2011,Malta,416268.0
2010,Malta,414508.0
2012,Malta,420028.0
2017,Marshall Islands,58058.0
2012,Marshall Islands,56717.0
1990,Mauritius,1058775.0
2014,Mauritius,1260934.0
2016,Mexico,123333376.0
2010,Mexico,114092963.0
2012,Mexico,117274155.0
2018,"Micronesia, Fed. Sts.",112640.0
2015,"Micronesia, Fed. Sts.",108895.0
2018,Monaco,38682.0
2015,Monaco,37718.0
2014,Monaco,37322.0
2010,Monaco,35612.0
2015,Mongolia,2998439.0
2017,Mongolia,3113779.0
2018,Montenegro,622345.0
2017,Montenegro,622373.0
2010,Montenegro,619428.0
2017,Morocco,35581294.0
1990,Mozambique,12987292.0
2018,Mozambique,29495962.0
2017,Mozambique,28649007.0
2000,Myanmar,46719701.0
2014,Myanmar,52280807.0
2011,Myanmar,50990615.0
2012,Myanmar,51413698.0
2017,Namibia,2402603.0
2010,Namibia,2118874.0
2013,Namibia,2233510.0
2018,Nepal,28087871.0
1990,Netherlands,14951510.0
2017,Netherlands,17131296.0
2016,Netherlands,17030314.0
2013,Netherlands,16804432.0
2013,New Caledonia,263650.0
2012,New Caledonia,259000.0
2012,New Zealand,4408100.0
2000,Nicaragua,5069302.0
2010,Nicaragua,5824065.0
2000,Niger,11331557.0
2014,Nigeria,176404902.0
2000,North Macedonia,2034819.0
2017,North Macedonia,2081996.0
2011,Northern Mariana Islands,54012.0
2010,Northern Mariana Islands,53971.0
2011,Norway,4953088.0
2012,Norway,5018573.0
2016,Oman,4479219.0
2011,Oman,3251108.0
2013,Oman,3764805.0
2014,Pakistan,195306825.0
2016,Pakistan,203627284.0
1990,Palau,15058.0
2011,Palau,17745.0
2010,Palau,17955.0
1990,Panama,2470947.0
2018,Panama,4176873.0
2000,Papua New Guinea,5847586.0
2018,Papua New Guinea,8606316.0
2014,Paraguay,6599526.0
1990,Peru,22071433.0
2018,Peru,31989256.0
2016,Peru,30926032.0
2015,Poland,37986412.0
2000,Portugal,10289898.0
2014,Portugal,10401062.0
2016,Portugal,10325452.0
2013,Portugal,10457295.0
1990,Puerto Rico,3537000.0
2017,Puerto Rico,3325001.0
2011,Puerto Rico,3678732.0
2010,Qatar,1856327.0
2013,Qatar,2336574.0
2018,Romania,19473936.0
2010,Romania,20246871.0
2013,Romania,19983693.0
2000,Russian Federation,146596557.0
2011,Russian Federation,142960868.0
2000,Samoa,174454.0
2014,Samoa,192221.0
2017,Samoa,195352.0
2011,Samoa,187469.0
2010,Samoa,185949.0
2012,Samoa,189088.0
2018,San Marino,33785.0
2014,San Marino,32948.0
2012,San Marino,32105.0
2017,Sao Tome and Principe,207089.0
2011,Sao Tome and Principe,184524.0
2017,Saudi Arabia,33099147.0
2016,Saudi Arabia,32442572.0
2011,Saudi Arabia,28267685.0
2013,Saudi Arabia,30052518.0
2014,Senegal,14174731.0
1990,Serbia,7586000.0
2010,Serbia,7291436.0
2012,Serbia,7199077.0
2010,Sierra Leone,6415634.0
2017,Sint Maarten (Dutch part),40574.0
2011,Sint Maarten (Dutch part),33435.0
2013,Sint Maarten (Dutch part),36607.0
2012,Sint Maarten (Dutch part),34640.0
2000,Slovak Republic,5388720.0
2018,Slovak Republic,5447011.0
2014,Slovak Republic,5418649.0
2017,Slovak Republic,5439232.0
2012,Slovak Republic,5407579.0
2000,Slovenia,1988925.0
2014,Slovenia,2061980.0
2017,Solomon Islands,636038.0
2014,Somalia,13423576.0
1990,South Africa,36800509.0
2018,South Africa,57779622.0
2015,South Africa,55386367.0
2017,South Africa,57000451.0
2011,South Africa,52004172.0
2010,South Africa,51216964.0
1990,South Sudan,5492623.0
2017,South Sudan,10910759.0
2011,South Sudan,9830698.0
2012,Spain,46773055.0
2000,Sri Lanka,18777601.0
2017,Sri Lanka,21444000.0
2013,Sri Lanka,20585000.0
2018,St. Kitts and Nevis,52441.0
2016,St. Lucia,180024.0
2010,St. Lucia,174085.0
2012,St. Lucia,176646.0
2000,St. Martin (French part),28935.0
2017,St. Martin (French part),36560.0
2011,St. Martin (French part),37446.0
2013,St. Martin (French part),36453.0
2013,St. Vincent and the Grenadines,108622.0
2000,Sudan,27275015.0
2014,Sudan,37977655.0
2016,Sudan,39847440.0
2013,Suriname,547291.0
2012,Suriname,541245.0
2018,Sweden,10183175.0
2011,Sweden,9449213.0
2013,Sweden,9600379.0
2018,Switzerland,8516543.0
2017,Switzerland,8451840.0
2012,Switzerland,7996861.0
2000,Syrian Arab Republic,16410848.0
2012,Syrian Arab Republic,20442541.0
2018,Tajikistan,9100837.0
2015,Tajikistan,8454028.0
2011,Tajikistan,7697510.0
2016,Tanzania,53050790.0
2014,Thailand,68438730.0
1990,Togo,3774312.0
2000,Togo,4924402.0
2014,Togo,7137997.0
2012,Togo,6773807.0
2016,Tonga,101133.0
2011,Tonga,103562.0
2013,Tonga,101768.0
2015,Trinidad and Tobago,1370328.0
2018,Tunisia,11565204.0
2017,Tunisia,11433443.0
2013,Tunisia,10952951.0
2013,Turkey,75928564.0
2012,Turkey,74653016.0
2018,Turkmenistan,5850908.0
2010,Turkmenistan,5087213.0
2014,Turks and Caicos Islands,35369.0
2012,Turks and Caicos Islands,34066.0
2018,Tuvalu,11508.0
2017,Tuvalu,11370.0
2012,Tuvalu,10739.0
2010,Uganda,32428167.0
2012,Uganda,34559168.0
2015,Ukraine,45154029.0
2017,Ukraine,44831135.0
2015,United Arab Emirates,9262900.0
2011,United Arab Emirates,8946777.0
2010,United Arab Emirates,8549988.0
2018,United Kingdom,66488991.0
2010,United Kingdom,62766365.0
1990,United States,249623000.0
1990,Uruguay,3109601.0
2014,Uzbekistan,30757700.0
2017,Vanuatu,285510.0
1990,"Venezuela, RB",19632665.0
2000,"Venezuela, RB",24192446.0
2015,"Venezuela, RB",30081829.0
2000,Vietnam,79910412.0
2014,Vietnam,91714595.0
2010,Vietnam,87967651.0
2013,Vietnam,90753472.0
2012,Vietnam,89802487.0
1990,Virgin Islands (U.S.),103963.0
2014,Virgin Islands (U.S.),107884.0
2016,Virgin Islands (U.S.),107510.0
2010,Virgin Islands (U.S.),108358.0
1990,West Bank and Gaza,1978248.0
2011,West Bank and Gaza,3882986.0
2016,"Yemen, Rep.",27168210.0
2010,"Yemen, Rep.",23154855.0
2013,"Yemen, Rep.",25147109.0
2014,Zambia,15399753.0
2011,Zambia,14023193.0
2014,Zimbabwe,13586681.0
2011,Zimbabwe,12894316.0
2012,Zimbabwe,13115131.0
2018,Arab World,419790588.0
2015,Arab World,396028278.0
2011,Arab World,363158703.0
2013,Arab World,379705719.0
2014,Caribbean small states,7173435.0
2017,Caribbean small states,7314990.0
2013,Caribbean small states,7123332.0
1990,Central Europe and the Baltics,110743128.0
2018,Central Europe and the Baltics,102511922.0
2014,Central Europe and the Baltics,103496179.0
2016,Central Europe and the Baltics,102994343.0
2010,Central Europe and the Baltics,104421447.0
2013,Central Europe and the Baltics,103713726.0
2012,Central Europe and the Baltics,103935318.0
2014,East Asia & Pacific,2267482299.0
2016,East Asia & Pacific,2298514046.0
2011,East Asia & Pacific,2221673110.0
2010,East Asia & Pacific (excluding high income),1965964309.0
1990,East Asia & Pacific (IDA & IBRD countries),1584871832.0
2011,East Asia & Pacific (IDA & IBRD countries),1955334267.0
2016,Euro area,340616924.0
2011,Euro area,335419643.0
2010,Euro area,336151479.0
2015,Europe & Central Asia,907498192.0
2010,Europe & Central Asia,888627318.0
2018,Europe & Central Asia (excluding high income),417797257.0
2000,Europe & Central Asia (IDA & IBRD countries),435028415.0
2015,Europe & Central Asia (IDA & IBRD countries),453034345.0
2016,Europe & Central Asia (IDA & IBRD countries),455505650.0
2011,Europe & Central Asia (IDA & IBRD countries),443356614.0
2010,Europe & Central Asia (IDA & IBRD countries),441121359.0
2013,Europe & Central Asia (IDA & IBRD countries),448074081.0
2010,Fragile and conflict affected situations,430002303.0
2013,Fragile and conflict affected situations,461192790.0
2014,Heavily indebted poor countries (HIPC),698336451.0
2017,High income,1204429565.0
2015,IBRD only,4643767826.0
2000,IDA & IBRD total,5066140135.0
2017,IDA & IBRD total,6335039629.0
2016,IDA & IBRD total,6256138021.0
2011,IDA & IBRD total,5869059895.0
2016,IDA blend,531399044.0
2015,IDA only,1014355249.0
2018,IDA total,1640238121.0
2018,Late-demographic dividend,2288665963.0
2015,Late-demographic dividend,2248128427.0
2011,Late-demographic dividend,2194530619.0
2013,Late-demographic dividend,2220999087.0
2015,Latin America & Caribbean,622986033.0
2017,Latin America & Caribbean,635372515.0
2013,Latin America & Caribbean,610151927.0
2000,Latin America & Caribbean (excluding high income),493029013.0
2018,Latin America & Caribbean (excluding high income),609013934.0
2016,Latin America & Caribbean (excluding high income),597399287.0
2011,Latin America & Caribbean (excluding high income),566309408.0
2013,Latin America & Caribbean (excluding high income),579053861.0
2015,Latin America & the Caribbean (IDA & IBRD countries),606956985.0
2010,Latin America & the Caribbean (IDA & IBRD countries),574171371.0
2000,Least developed countries: UN classification,657215864.0
2016,Least developed countries: UN classification,963511276.0
1990,Low & middle income,4277170872.0
2010,Low & middle income,5765121055.0
2012,Low & middle income,5916770281.0
2018,Low income,705417321.0
2016,Low income,670117389.0
1990,Lower middle income,1875358869.0
2015,Lower middle income,2898058449.0
2017,Lower middle income,2981420591.0
1990,Middle East & North Africa,254215138.0
2016,Middle East & North Africa,433597626.0
2011,Middle East & North Africa,393944527.0
2013,Middle East & North Africa,409977874.0
2000,Middle East & North Africa (excluding high income),279279634.0
2015,Middle East & North Africa (excluding high income),363975550.0
2012,Middle East & North Africa (excluding high income),345004009.0
2018,Middle East & North Africa (IDA & IBRD countries),378327628.0
2011,Middle East & North Africa (IDA & IBRD countries),334931821.0
1990,Middle income,3944840237.0
2014,Middle income,5433979884.0
2016,Middle income,5557635482.0
2010,Middle income,5187847044.0
2016,OECD members,1288747101.0
2011,OECD members,1248424526.0
2010,OECD members,1242309585.0
2012,OECD members,1256042703.0
2015,Other small states,28948869.0
2014,Other small states,28364410.0
2011,Other small states,26647962.0
2010,Pacific island small states,2214519.0
2016,Post-demographic dividend,1101992071.0
2013,Post-demographic dividend,1087128029.0
2000,Pre-demographic dividend,550660001.0
2016,Pre-demographic dividend,869943914.0
2013,Pre-demographic dividend,798495530.0
1990,South Asia,1133495196.0
2014,South Asia,1727640967.0
2017,South Asia,1792835608.0
2016,South Asia,1771167194.0
2013,South Asia,1705772050.0
2000,South Asia (IDA & IBRD),1390946064.0
2016,Sub-Saharan Africa,1022526541.0
2013,Sub-Saharan Africa,943041070.0
2015,Sub-Saharan Africa (excluding high income),995365059.0
2014,Sub-Saharan Africa (excluding high income),968868428.0
2013,Sub-Saharan Africa (excluding high income),942951121.0
2011,Sub-Saharan Africa (IDA & IBRD countries),893046172.0
2012,Sub-Saharan Africa (IDA & IBRD countries),917726973.0
1990,Upper middle income,2069481368.0
2018,Upper middle income,2655635719.0
2016,Upper middle income,2617804661.0
2010,Upper middle income,2499410493.0
2018,World,7594270356.0
2010,World,6922947261.0
1990,Afghanistan,12412308.0
2000,Afghanistan,20779953.0
2018,Afghanistan,37172386.0
2017,Albania,2873457.0
2000,Algeria,31042235.0
2012,Algeria,37383887.0
2017,American Samoa,55620.0
2016,American Samoa,55741.0
1990,Andorra,54509.0
2010,Andorra,84449.0
2013,Andorra,80774.0
2012,Andorra,82427.0
2013,Angola,26015780.0
2000,Antigua and Barbuda,76016.0
2017,Antigua and Barbuda,95426.0
2013,Antigua and Barbuda,91516.0
2015,Argentina,43131966.0
2014,Argentina,42669500.0
1990,Australia,17065100.0
2000,Australia,19153000.0
2011,Australia,22340024.0
2015,Austria,8642699.0
2016,Austria,8736668.0
2012,Azerbaijan,9295784.0
2015,"Bahamas, The",374206.0
2014,Bangladesh,154520167.0
2011,Bangladesh,149273778.0
2018,Barbados,286641.0
2013,Barbados,284296.0
2000,Belarus,9979610.0
2018,Belarus,9485386.0
2011,Belarus,9473172.0
2000,Belgium,10251250.0
2015,Belgium,11274196.0
2014,Belgium,11209057.0
2016,Belgium,11331422.0
2000,Belize,247315.0
2018,Belize,383071.0
2010,Belize,322464.0
2013,Belize,345715.0
2012,Belize,338000.0
1990,Benin,4978496.0
2013,Benin,10004588.0
2014,Bermuda,65139.0
2000,Bhutan,591021.0
2011,Bhutan,693298.0
2013,Bhutan,710238.0
1990,Bolivia,6864842.0
2000,Bolivia,8418264.0
2014,Bolivia,10706517.0
2017,Bolivia,11192854.0
2013,Bolivia,10542376.0
2014,Bosnia and Herzegovina,3482104.0
2013,Bosnia and Herzegovina,3542605.0
2015,Brazil,204471769.0
2018,British Virgin Islands,29802.0
2013,British Virgin Islands,28847.0
2018,Brunei Darussalam,428962.0
2015,Brunei Darussalam,414907.0
2011,Brunei Darussalam,393688.0
1990,Bulgaria,8718289.0
2017,Bulgaria,7075947.0
2013,Bulgaria,7265115.0
2017,Burkina Faso,19193284.0
2018,Burundi,11175378.0
2016,Burundi,10487998.0
2011,Burundi,8958406.0
1990,Cabo Verde,337950.0
2010,Cambodia,14312212.0
2000,Cameroon,15513945.0
1990,Canada,27691138.0
2014,Cayman Islands,60848.0
2016,Cayman Islands,62569.0
2011,Cayman Islands,57878.0
2014,Central African Republic,4464175.0
2010,Central African Republic,4386768.0
2017,Chad,15016773.0
2010,Chad,11952136.0
2010,Channel Islands,159734.0
2014,Chile,17758959.0
2013,Chile,17571507.0
2014,China,1364270000.0
2010,China,1337705000.0
2013,China,1357380000.0
1990,Colombia,33102575.0
2018,Colombia,49648685.0
2015,Colombia,47520667.0
2018,Comoros,832322.0
2017,Comoros,813892.0
2018,"Congo, Rep.",5244363.0
2011,"Congo, Rep.",4394844.0
2018,Costa Rica,4999441.0
1990,Croatia,4777368.0
2013,Croatia,4255689.0
2018,Cuba,11338138.0
2015,Curacao,157980.0
2014,Curacao,155909.0
2011,Curacao,150831.0
2010,Curacao,148703.0
1990,Cyprus,766615.0
2016,Cyprus,1170187.0
2018,Czech Republic,10625695.0
2015,Czech Republic,10546059.0
2014,Denmark,5643475.0
2010,Denmark,5547683.0
2013,Denmark,5614932.0
2012,Djibouti,868136.0
2016,Dominica,71307.0
1990,"Egypt, Arab Rep.",56134475.0
2017,"Egypt, Arab Rep.",96442593.0
1990,El Salvador,5270079.0
2017,El Salvador,6388122.0
2012,Equatorial Guinea,1031191.0
2000,Eritrea,2292416.0
2014,Estonia,1314545.0
2010,Estonia,1331475.0
2013,Estonia,1317997.0
2012,Eswatini,1079288.0
2000,Ethiopia,66224804.0
2018,Ethiopia,109224559.0
2010,Ethiopia,87639964.0
2013,Ethiopia,95385785.0
2012,Ethiopia,92726971.0
2015,Faroe Islands,48051.0
2012,Faroe Islands,47843.0
1990,Fiji,728573.0
2017,Fiji,877459.0
2010,Fiji,859818.0
2016,Finland,5495303.0
2010,Finland,5363352.0
1990,France,58235697.0
2014,France,66316100.0
2011,French Polynesia,267698.0
2016,Gabon,2007873.0
2012,Gabon,1749682.0
2015,"Gambia, The",2085860.0
2016,"Gambia, The",2149139.0
2012,Germany,80425823.0
1990,Ghana,14773277.0
2017,Gibraltar,33728.0
2016,Gibraltar,33737.0
2000,Greece,10805808.0
2016,Greece,10775971.0
2011,Greece,11104899.0
2018,Greenland,56025.0
2017,Grenada,110874.0
2011,Grenada,106796.0
1990,Guam,130482.0
2016,Guatemala,16583060.0
2011,Guatemala,14948803.0
2000,Guinea,8240730.0
2018,Guinea,12414318.0
2015,Guinea,11432088.0
2014,Guinea,11150977.0
1990,Guinea-Bissau,975261.0
2015,Guinea-Bissau,1737202.0
2013,Guinea-Bissau,1648257.0
2012,Guinea-Bissau,1604979.0
2000,Guyana,746715.0
2000,Haiti,8463806.0
2015,Haiti,10695542.0
2016,Haiti,10839970.0
2000,Honduras,6574509.0
2014,Honduras,8955589.0
2013,Hungary,9893082.0
2017,Iceland,343400.0
1990,India,873277798.0
2015,Indonesia,258383256.0
2012,Indonesia,248452413.0
2000,Iraq,23497585.0
2017,Ireland,4807388.0
1990,Isle of Man,70298.0
2010,Isle of Man,84857.0
2013,Isle of Man,83976.0
2012,Isle of Man,84533.0
2014,Israel,8215700.0
2016,Israel,8546000.0
2011,Israel,7765800.0
1990,Italy,56719240.0
2015,Italy,60730582.0
2014,Italy,60789140.0
2016,Italy,60627498.0
2018,Jamaica,2934855.0
2011,Jamaica,2825929.0
2012,Jamaica,2842132.0
2013,Japan,127445000.0
2013,Jordan,8520420.0
2015,Kazakhstan,17542806.0
2014,Kazakhstan,17288285.0
2017,Kazakhstan,18037776.0
2013,Kazakhstan,17035550.0
2011,Kenya,43178257.0
1990,Kiribati,72400.0
2013,"Korea, Dem. People’s Rep.",24929452.0
2018,"Korea, Rep.",51635256.0
2015,"Korea, Rep.",51014947.0
2014,Kosovo,1821800.0
2011,Kyrgyz Republic,5514600.0
2013,Kyrgyz Republic,5719600.0
2014,Lao PDR,6639756.0
2011,Lao PDR,6347567.0
2012,Lao PDR,6444530.0
1990,Latvia,2663151.0
2000,Latvia,2367550.0
2011,Latvia,2059709.0
1990,Lebanon,2803044.0
2018,Lebanon,6848925.0
2015,Lebanon,6532678.0
2016,Lebanon,6711121.0
2012,Lebanon,5538634.0
2017,Lesotho,2091412.0
2016,Lesotho,2075001.0
2018,Libya,6678567.0
2016,Liechtenstein,37658.0
1990,Lithuania,3697838.0
2011,Lithuania,3028115.0
2018,Luxembourg,607728.0
2018,"Macao SAR, China",631636.0
2010,"Macao SAR, China",538219.0
1990,Madagascar,11598633.0
2011,Madagascar,21743967.0
1990,Malawi,9404500.0
2000,Malawi,11148758.0
2014,Malaysia,29866559.0
1990,Maldives,223158.0
2012,Maldives,397237.0
2016,Mali,17965429.0
2012,Mali,15979499.0
1990,Malta,354170.0
2000,Malta,390087.0
2014,Malta,434558.0
2018,Marshall Islands,58413.0
2014,Marshall Islands,57179.0
2010,Marshall Islands,56366.0
2013,Marshall Islands,56938.0
1990,Mauritania,2034346.0
2013,Mauritania,3817494.0
2013,Mauritius,1258653.0
2012,Mauritius,1255882.0
2000,Mexico,98899845.0
2018,Mexico,126190788.0
2015,Mexico,121858258.0
2017,"Micronesia, Fed. Sts.",111459.0
2012,"Micronesia, Fed. Sts.",104506.0
2011,Moldova,3559986.0
2010,Moldova,3562045.0
2017,Monaco,38392.0
2016,Monaco,38070.0
2013,Monaco,36901.0
2012,Monaco,36460.0
1990,Mongolia,2184145.0
2014,Mongolia,2940108.0
2011,Mongolia,2770362.0
2012,Mongolia,2824699.0
1990,Montenegro,606372.0
2016,Montenegro,622303.0
2010,Morocco,32343389.0
2013,Mozambique,25560725.0
1990,Myanmar,41335199.0
2015,Myanmar,52680726.0
2016,Myanmar,53045226.0
2013,Myanmar,51852451.0
2015,Namibia,2314904.0
2014,Namibia,2273430.0
2012,Namibia,2194784.0
2011,Nauru,10057.0
2012,Nauru,10279.0
2000,Nepal,23941110.0
2017,Nepal,27627124.0
2011,Nepal,27041437.0
2010,Nepal,27013212.0
2016,New Caledonia,276550.0
2011,New Caledonia,254350.0
2018,New Zealand,4885500.0
2017,New Zealand,4793900.0
2018,Nicaragua,6465513.0
2010,Niger,16464025.0
1990,Nigeria,95212450.0
2015,North Macedonia,2079328.0
2014,North Macedonia,2077775.0
2013,North Macedonia,2076067.0
2014,Northern Mariana Islands,55305.0
2017,Northern Mariana Islands,56562.0
